"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/algorithm/SearchAlgorithmRunner.java","69","7","1","if","/android-chess-1.0.0/src/jwtc/chess/algorithm/SearchAlgorithmRunner.java","69","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1597","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","175","9","1","if","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","175","9","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1598","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","185","13","1","if","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","185","13","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1599","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","193","4","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","193","4","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1600","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","226","3","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","226","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1601","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","381","6","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","381","6","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1602","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","506","7","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","506","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1603","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","514","7","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","514","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1604","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","536","5","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","536","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1605","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","542","6","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","542","6","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1606","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","618","4","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","618","4","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1607","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","649","7","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","649","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1608","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","680","5","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","680","5","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1609","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","708","6","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","708","6","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1610","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","724","7","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","724","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1611","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","727","7","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","727","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1612","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","737","7","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","737","7","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1613","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","791","3","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","791","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1614","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","802","4","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","802","4","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1615","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","823","4","1","if","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","823","4","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1616","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/Move.java","123","3","1","if","/android-chess-1.0.0/src/jwtc/chess/Move.java","123","3","1","if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1617","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","667","3","1","iteration","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","667","3","1","iteration","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1618","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","675","4","1","iteration","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","675","4","1","iteration","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1619","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","78","7","1","iteration","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","78","7","1","iteration","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1620","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","208","7","1","iteration","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","208","7","1","iteration","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1621","新的"
"Incorrect Block Delimitation","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","763","3","1","iteration","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","763","3","1","iteration","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1622","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessFieldView.java","13","2","1","_paint","/android-chess-1.0.0/src/jwtc/android/chess/ChessFieldView.java","13","2","1","_paint","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1643","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessFieldView.java","14","2","1","_fieldColor","/android-chess-1.0.0/src/jwtc/android/chess/ChessFieldView.java","14","2","1","_fieldColor","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1644","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","20","2","1","_arrPieceBitmaps","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","20","2","1","_arrPieceBitmaps","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1645","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","21","2","1","_bmpBorder","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","21","2","1","_bmpBorder","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1646","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","21","2","1","_bmpSelect","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","21","2","1","_bmpSelect","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1647","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","21","2","1","_bmpSelectLight","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","21","2","1","_bmpSelectLight","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1648","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","22","2","1","_bmpTile","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","22","2","1","_bmpTile","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1649","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","27","2","1","_arrColorScheme","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","27","2","1","_arrColorScheme","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1650","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","28","2","1","_colorScheme","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","28","2","1","_colorScheme","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1651","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","31","2","1","_paint","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","31","2","1","_paint","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1652","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","32","2","1","_matrix","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","32","2","1","_matrix","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1653","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","33","2","1","_matrixTile","/android-chess-1.0.0/src/jwtc/android/chess/ChessImageView.java","33","2","1","_matrixTile","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1654","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","69","2","1","SUBVIEW_CPU","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","69","2","1","SUBVIEW_CPU","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1655","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","70","2","1","SUBVIEW_CAPTURED","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","70","2","1","SUBVIEW_CAPTURED","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1656","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","71","2","1","SUBVIEW_SEEK","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","71","2","1","SUBVIEW_SEEK","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1657","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","72","2","1","SUBVIEW_HISTORY","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","72","2","1","SUBVIEW_HISTORY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1658","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","73","2","1","SUBVIEW_ANNOTATE","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","73","2","1","SUBVIEW_ANNOTATE","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1659","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","74","2","1","SUBVIEW_GUESS","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","74","2","1","SUBVIEW_GUESS","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1660","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","75","2","1","SUBVIEW_BLINDFOLD","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","75","2","1","SUBVIEW_BLINDFOLD","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1661","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","76","2","1","SUBVIEW_ECO","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","76","2","1","SUBVIEW_ECO","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1662","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ChessViewBase.java","43","2","1","_showCoords","/android-chess-1.0.0/src/jwtc/android/chess/ChessViewBase.java","43","2","1","_showCoords","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1663","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/HtmlActivity.java","11","2","1","HELP_MODE","/android-chess-1.0.0/src/jwtc/android/chess/HtmlActivity.java","11","2","1","HELP_MODE","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1664","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ImageCacheObject.java","5","2","1","_piece","/android-chess-1.0.0/src/jwtc/android/chess/ImageCacheObject.java","5","2","1","_piece","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1665","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ImageCacheObject.java","5","2","1","_color","/android-chess-1.0.0/src/jwtc/android/chess/ImageCacheObject.java","5","2","1","_color","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1666","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ImageCacheObject.java","5","2","1","_fieldColor","/android-chess-1.0.0/src/jwtc/android/chess/ImageCacheObject.java","5","2","1","_fieldColor","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1667","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ImageCacheObject.java","6","2","1","_bPiece","/android-chess-1.0.0/src/jwtc/android/chess/ImageCacheObject.java","6","2","1","_bPiece","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1668","新的"
"Exposure of Resource to Wrong Sphere","","/android-chess-1.0.0/src/jwtc/android/chess/ImageCacheObject.java","6","2","1","_selectedPos","/android-chess-1.0.0/src/jwtc/android/chess/ImageCacheObject.java","6","2","1","_selectedPos","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1669","新的"
