"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","22","5","1","CONTENT_URI_PRACTICES","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","22","5","1","CONTENT_URI_PRACTICES","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=504","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","75","2","1","_lClockTotal","/android-chess-8.4.4/app/src/main/java/jwtc/chess/GameControl.java","75","2","1","_lClockTotal","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=505","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNEntry.java","5","2","1","_sMove","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNEntry.java","5","2","1","_sMove","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=506","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNEntry.java","5","2","1","_sAnnotation","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNEntry.java","5","2","1","_sAnnotation","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=507","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNEntry.java","6","2","1","_move","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNEntry.java","6","2","1","_move","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=508","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","23","2","1","AUTHORITY","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","23","2","1","AUTHORITY","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=509","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","24","5","1","CONTENT_URI","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","24","5","1","CONTENT_URI","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=510","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","43","2","1","DRAW_REPEAT","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","43","2","1","DRAW_REPEAT","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=511","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","48","2","1","PIECES","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","48","2","1","PIECES","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=512","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","50","2","1","TRANSPOSITION_MOVE_SCORE","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","50","2","1","TRANSPOSITION_MOVE_SCORE","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=513","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","51","2","1","KILLER_MOVE_SCORE","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","51","2","1","KILLER_MOVE_SCORE","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=514","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","54","2","1","LONE_KING","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","54","2","1","LONE_KING","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=515","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","55","2","1","LONE_KING_BONUS","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","55","2","1","LONE_KING_BONUS","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=516","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","58","2","1","MPD","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","58","2","1","MPD","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=517","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","60","2","1","DOUBLED_PAWN","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","60","2","1","DOUBLED_PAWN","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=518","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","61","2","1","PASSED_PAWN","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","61","2","1","PASSED_PAWN","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=519","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","62","2","1","CASTLED_KING_POS","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","62","2","1","CASTLED_KING_POS","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=520","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","63","2","1","EARLY_QUEEN","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","63","2","1","EARLY_QUEEN","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=521","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","64","2","1","CENTER_KNIGHT","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","64","2","1","CENTER_KNIGHT","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=522","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","65","2","1","DEVELOPED_KNIGHT","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","65","2","1","DEVELOPED_KNIGHT","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=523","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","66","2","1","BISHOP_MOVE","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","66","2","1","BISHOP_MOVE","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=524","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","67","2","1","ROOK_MOVE","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","67","2","1","ROOK_MOVE","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=525","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","68","2","1","ROOK_RANK_7","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","68","2","1","ROOK_RANK_7","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=526","反复出现的"
"Exposure of Resource to Wrong Sphere","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","69","2","1","ROOK_OPEN_FILE","/android-chess-8.4.4/app/src/main/java/jwtc/chess/Valuation.java","69","2","1","ROOK_OPEN_FILE","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=527","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","756","6","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","756","6","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=286","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","1077","6","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","1077","6","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=287","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","1217","6","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessView.java","1217","6","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=288","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessViewBase.java","185","4","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ChessViewBase.java","185","4","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=289","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","357","6","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","357","6","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=290","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","446","19","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","446","19","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=291","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","501","8","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","501","8","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=292","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","203","13","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/main.java","203","13","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=293","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/MyBaseActivity.java","40","11","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/MyBaseActivity.java","40","11","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=294","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","129","22","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","129","22","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=295","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","465","6","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","465","6","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=296","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/start.java","80","7","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/start.java","80","7","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=297","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/Connection.java","143","4","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/Connection.java","143","4","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=298","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/Connection.java","239","7","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/Connection.java","239","7","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=299","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/Connection.java","126","7","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/Connection.java","126","7","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=300","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/ConvergenceActivity.java","165","9","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/ConvergenceActivity.java","165","9","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=301","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/RestServer.java","39","5","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/RestServer.java","39","5","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=302","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/RestServer.java","114","5","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/RestServer.java","114","5","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=303","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/RestServer.java","135","11","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/RestServer.java","135","11","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=304","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/RestServer.java","86","8","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/RestServer.java","86","8","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=305","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","288","5","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","288","5","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=306","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","470","8","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","470","8","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=307","反复出现的"
"Declaration Of Catch For Generic Exception","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","449","11","1","catch","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","449","11","1","catch","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=308","反复出现的"
